Enshi,Valid,H5,8000,Fell,01/01/1974 12:00:00 AM,10038,30.3,109.5
Ensisheim,Valid,LL6,127000,Fell,12/23/1491 12:00:00 AM,10039,47.86667,7.35
Épinal,Valid,H5,277,Fell,01/01/1822 12:00:00 AM,10041,48.18333,6.46667
Erakot,Valid,CM2,113,Fell,01/01/1940 12:00:00 AM,10042,19.03333,81.89167
Erevan,Valid,Howardite,107.2,Fell,01/01/1911 12:00:00 AM,10043,40.3,44.5
Ergheo,Valid,L5,20000,Fell,01/01/1889 12:00:00 AM,10044,1.16667,44.16667
Erxleben,Valid,H6,2250,Fell,01/01/1812 12:00:00 AM,10049,52.21667,11.25
Esnandes,Valid,L6,1500,Fell,01/01/1837 12:00:00 AM,10051,46.25,-1.1
Essebi,Valid,C2-ung,500,Fell,01/01/1957 12:00:00 AM,10055,2.88333,30.83333
Estherville,Valid,Mesosiderite-A3/4,320000,Fell,01/01/1879 12:00:00 AM,10059,43.41667,-94.83333
Farmington,Valid,L5,89400,Fell,01/01/1890 12:00:00 AM,10074,39.75,-97.03333
Farmville,Valid,H4,56000,Fell,01/01/1934 12:00:00 AM,10075,35.55,-77.53333
Favars,Valid,H5,1500,Fell,01/01/1844 12:00:00 AM,10078,44.38333,2.81667
Fayetteville,Valid,H4,2360,Fell,01/01/1934 12:00:00 AM,10079,36.05,-94.16667
Feid Chair,Valid,H4,380,Fell,01/01/1875 12:00:00 AM,10080,36.88333,8.45
Felix,Valid,CO3.3,3200,Fell,01/01/1900 12:00:00 AM,10081,32.53333,-87.16667
Fenghsien-Ku,Valid,H5,82,Fell,01/01/1924 12:00:00 AM,10086,34.6,116.75
Ferguson,Valid,OC,220,Fell,01/01/1889 12:00:00 AM,10088,36.1,-81.41667
Fermo,Valid,H3-5,10200,Fell,01/01/1996 12:00:00 AM,10091,43.18111,13.75333
Fisher,Valid,L6,17600,Fell,01/01/1894 12:00:00 AM,10107,47.81667,-96.85
Florence,Valid,H3,3640,Fell,01/01/1922 12:00:00 AM,10111,30.83333,-97.76667
Forest City,Valid,H5,152000,Fell,01/01/1890 12:00:00 AM,10119,43.25,-93.66667
Forest Vale,Valid,H4,26000,Fell,01/01/1942 12:00:00 AM,10120,-33.35,146.85833
Forksville,Valid,L6,6067,Fell,01/01/1924 12:00:00 AM,10123,36.78333,-78.08333
Forsbach,Valid,H6,240,Fell,01/01/1900 12:00:00 AM,10163,50.95,7.31667
Forsyth,Valid,L6,16300,Fell,01/01/1829 12:00:00 AM,10164,33.01667,-83.96667
Fort Flatters,Valid,Stone-uncl,,Fell,01/01/1944 12:00:00 AM,10166,28.25,7
Frankfort (stone),Valid,Howardite,650,Fell,01/01/1868 12:00:00 AM,10177,34.48333,-87.83333
Fuhe,Valid,L5,23000,Fell,01/01/1945 12:00:00 AM,52412,31.47556,113.56694
Fukutomi,Valid,L5,11620,Fell,01/01/1882 12:00:00 AM,10836,33.18333,130.2
Fünen,Valid,Stone-uncl,,Fell,01/01/1654 12:00:00 AM,10838,55.33333,10.33333
Futtehpur,Valid,L6,4000,Fell,01/01/1822 12:00:00 AM,10839,25.95,80.81667
Fuyang,Valid,Stone-uncl,2500,Fell,01/01/1977 12:00:00 AM,10840,32.9,115.9
Galapian,Valid,H6,132.69999999999999,Fell,01/01/1826 12:00:00 AM,10846,44.3,0.4
Galim (a),Valid,LL6,36.1,Fell,01/01/1952 12:00:00 AM,10848,7.05,12.43333
Galim (b),Valid,EH3/4-an,28,Fell,01/01/1952 12:00:00 AM,10849,7.05,12.43333
Galkiv,Valid,H4,5000,Fell,01/01/1995 12:00:00 AM,10850,51.68333,30.78333
Gambat,Valid,L6,6400,Fell,01/01/1897 12:00:00 AM,10851,27.35,68.53333
Gao-Guenie,Valid,H5,,Fell,01/01/1960 12:00:00 AM,10854,11.65,-2.18333
Garhi Yasin,Valid,Iron & IIE,380,Fell,01/01/1917 12:00:00 AM,10860,27.88333,68.53333
Garland,Valid,Diogenite-pm,102,Fell,01/01/1950 12:00:00 AM,10861,41.68333,-112.13333
Gashua,Valid,L6,4162,Fell,01/01/1984 12:00:00 AM,44882,12.85,11.03333
Gasseltepaoua,Valid,H5,,Fell,01/01/2000 12:00:00 AM,10866,14.15083,-2.04167
Geidam,Valid,H5,725,Fell,01/01/1950 12:00:00 AM,10870,12.91667,11.91667
Gifu,Valid,L6,14290,Fell,01/01/1909 12:00:00 AM,10914,35.53333,136.88333
Girgenti,Valid,L6,18000,Fell,01/01/1853 12:00:00 AM,10917,37.31667,13.56667
Git-Git,Valid,L6,480,Fell,01/01/1947 12:00:00 AM,10919,9.6,9.91667
Glanerbrug,Valid,L/LL5,670,Fell,01/01/1990 12:00:00 AM,10923,52.2,6.86667
Glanggang,Valid,H5-6,1303,Fell,01/01/1939 12:00:00 AM,10924,-7.25,107.7
Glasatovo,Valid,H4,152000,Fell,01/01/1918 12:00:00 AM,10926,57.35,37.61667
Glatton,Valid,L6,767,Fell,01/01/1991 12:00:00 AM,10930,52.45972,-0.3
Gnadenfrei,Valid,H5,1750,Fell,01/01/1879 12:00:00 AM,10936,50.66667,16.76667
Gopalpur,Valid,H6,1600,Fell,01/01/1865 12:00:00 AM,10948,24.23333,89.05
Gorlovka,Valid,H3.7,3618,Fell,01/01/1974 12:00:00 AM,10949,48.28333,38.08333
Granes,Valid,L6,9000,Fell,01/01/1964 12:00:00 AM,10956,42.9,2.25
Grefsheim,Valid,L5,45.5,Fell,01/01/1976 12:00:00 AM,11196,60.66667,11
Grimsby,Valid,H5,215,Fell,01/01/2009 12:00:00 AM,50911,43.2,-79.61667
Grosnaja,Valid,CV3,3500,Fell,01/01/1861 12:00:00 AM,11206,43.66667,45.38333
Gross-Divina,Valid,H5,10500,Fell,01/01/1837 12:00:00 AM,11207,49.26667,18.71667
Grossliebenthal,Valid,L6,8000,Fell,01/01/1881 12:00:00 AM,11208,46.35,30.58333
Grüneberg,Valid,H4,1000,Fell,01/01/1841 12:00:00 AM,11426,51.93333,15.5
Grzempach,Valid,H5,690,Fell,01/01/1910 12:00:00 AM,11429,52.86667,16.63333
Gualeguaychú,Valid,H6,22000,Fell,01/01/1932 12:00:00 AM,11432,-33,-58.61667
Guangmingshan,Valid,H5,2910,Fell,01/01/1996 12:00:00 AM,11435,39.80417,122.76389
Guangnan,Valid,L6,,Fell,01/01/1983 12:00:00 AM,11436,24.1,105
Guangrao,Valid,L6,1900,Fell,01/01/1980 12:00:00 AM,11437,37.1,118.4
Guareña,Valid,H6,39000,Fell,01/01/1892 12:00:00 AM,11439,38.73333,-6.01667
Guêa,Valid,Stone-uncl,1915,Fell,01/01/1891 12:00:00 AM,11440,43.76667,20.23333
Guibga,Valid,L5,288,Fell,01/01/1972 12:00:00 AM,11442,13.5,-0.68333
Guidder,Valid,LL5,968,Fell,01/01/1949 12:00:00 AM,11443,9.91667,13.98333
Gujargaon,Valid,H5,2449,Fell,01/01/1982 12:00:00 AM,11448,22.98333,76.05
Gujba,Valid,CBa,100000,Fell,01/01/1984 12:00:00 AM,11449,11.49167,11.65833
Gumoschnik,Valid,H5,5700,Fell,01/01/1904 12:00:00 AM,11450,42.9,24.7
Gurram Konda,Valid,L6,28,Fell,01/01/1814 12:00:00 AM,11464,13.78333,78.56667
Gursum,Valid,H4/5,34650,Fell,01/01/1981 12:00:00 AM,11465,9.36667,42.41667
Gütersloh,Valid,H3/4,1000,Fell,01/01/1851 12:00:00 AM,11466,51.91667,8.38333
Gyokukei,Valid,OC,1320,Fell,01/01/1930 12:00:00 AM,11467,35,127.5
Hachi-oji,Valid,H?,0.2,Fell,01/01/1817 12:00:00 AM,11468,35.65,139.33333
Hainaut,Valid,H3-6,9000,Fell,01/01/1934 12:00:00 AM,11472,50.31667,3.73333
Hallingeberg,Valid,L3.4,1456,Fell,01/01/1944 12:00:00 AM,11479,57.81667,16.23333
Hamlet,Valid,LL4,3710,Fell,01/01/1959 12:00:00 AM,11485,41.38333,-86.6
Haraiya,Valid,Eucrite-mmict,1000,Fell,01/01/1878 12:00:00 AM,11824,26.8,82.53333
Haripura,Valid,CM2,315,Fell,01/01/1921 12:00:00 AM,11829,28.38333,75.78333
Harleton,Valid,L6,8360,Fell,01/01/1961 12:00:00 AM,11830,32.675,-94.51167
Harrison County,Valid,L6,680,Fell,01/01/1859 12:00:00 AM,11842,38.25,-86.16667
Hashima,Valid,H4,1110.5999999999999,Fell,01/01/1910 12:00:00 AM,11848,35.2945,136.70033
Hassi-Jekna,Valid,Iron & IAB-sHL,1250,Fell,01/01/1890 12:00:00 AM,11852,28.95,0.81667
Hatford,Valid,Stone-uncl,29000,Fell,01/01/1628 12:00:00 AM,11855,51.65,-1.51667
Haverö,Valid,Ureilite,1544,Fell,01/01/1971 12:00:00 AM,11859,60.24556,22.06194
Hedeskoga,Valid,H5,3500,Fell,01/01/1922 12:00:00 AM,11869,55.46667,13.78333
Hedjaz,Valid,L3.7-6,6100,Fell,01/01/1910 12:00:00 AM,11870,27.33333,35.66667
Heredia,Valid,H5,1000,Fell,01/01/1857 12:00:00 AM,11875,10,-84.1
Hessle,Valid,H5,20000,Fell,01/01/1869 12:00:00 AM,11878,59.85,17.66667
Higashi-koen,Valid,H5,750,Fell,01/01/1897 12:00:00 AM,11883,33.6,130.43333
High Possil,Valid,L6,4500,Fell,01/01/1804 12:00:00 AM,11884,55.9,-4.23333
Hiroshima,Valid,H5,414,Fell,01/01/2003 12:00:00 AM,11889,34.45,132.38333
Hoima,Valid,H6,167.7,Fell,01/01/2003 12:00:00 AM,44714,1.345,31.47278
Hökmark,Valid,L4,305.5,Fell,01/01/1954 12:00:00 AM,11893,64.43333,21.2
Holbrook,Valid,L/LL6,220000,Fell,01/01/1912 12:00:00 AM,11894,34.9,-110.18333
Holetta,Valid,Stone-uncl,1415,Fell,01/01/1923 12:00:00 AM,11895,9.06667,38.41667
Homestead,Valid,L5,230000,Fell,01/01/1875 12:00:00 AM,11901,41.8,-91.86667
Honolulu,Valid,L5,2420,Fell,01/01/1825 12:00:00 AM,11904,21.3,-157.86667
Hotse,Valid,L6,180,Fell,01/01/1956 12:00:00 AM,11913,35.66667,115.5
Hoxie,Valid,OC,266.10000000000002,Fell,01/01/1963 12:00:00 AM,11915,39.35,-100.45
Hraschina,Valid,Iron & IID,49000,Fell,01/01/1751 12:00:00 AM,11916,46.1,16.33333
Huaxi,Valid,H5,1600,Fell,01/01/2010 12:00:00 AM,54719,26.46469,106.63241
Hungen,Valid,H6,112,Fell,01/01/1877 12:00:00 AM,11986,50.3,8.91667
Hvittis,Valid,EL6,14000,Fell,01/01/1901 12:00:00 AM,11989,61.18333,22.68333
Ibbenbüren,Valid,Diogenite,2000,Fell,01/01/1870 12:00:00 AM,11992,52.28333,7.7
Ibitira,Valid,Eucrite-mmict,2500,Fell,01/01/1957 12:00:00 AM,11993,-20,-45
Ibrisim,Valid,OC,,Fell,01/01/1949 12:00:00 AM,11994,38,35
Ichkala,Valid,H6,3973,Fell,01/01/1936 12:00:00 AM,11995,58.2,82.93333
Idutywa,Valid,H5,3457,Fell,01/01/1956 12:00:00 AM,12000,-32.1,28.33333
Iguaracu,Valid,H5,1200,Fell,01/01/1977 12:00:00 AM,12003,-23.2,-51.83333
Ijopega,Valid,H6,7330,Fell,01/01/1975 12:00:00 AM,12004,-6.03333,145.36667
Indarch,Valid,EH4,27000,Fell,01/01/1891 12:00:00 AM,12027,39.75,46.66667
Independence,Valid,L6,880,Fell,01/01/1917 12:00:00 AM,12028,39.08333,-94.4
Inner Mongolia,Valid,L6,3000,Fell,01/01/1963 12:00:00 AM,12037,41,112
Innisfree,Valid,L5,4576,Fell,01/01/1977 12:00:00 AM,12039,53.415,-111.3375
Ipiranga,Valid,H6,7000,Fell,01/01/1972 12:00:00 AM,12043,-25.5,-54.5
Ishinga,Valid,H,1300,Fell,01/01/1954 12:00:00 AM,12049,-8.93333,33.8
Isthilart,Valid,H5,3050,Fell,01/01/1928 12:00:00 AM,12053,-31.18333,-57.95
Itapicuru-Mirim,Valid,H5,2024,Fell,01/01/1879 12:00:00 AM,12056,-3.4,-44.33333
Itqiy,Valid,EH7-an,4720,Fell,01/01/1990 12:00:00 AM,12058,26.59083,-12.95217
Ivuna,Valid,CI1,704.5,Fell,01/01/1938 12:00:00 AM,12063,-8.41667,32.43333
Jackalsfontein,Valid,L6,48000,Fell,01/01/1903 12:00:00 AM,12065,-32.5,21.9
Jajh deh Kot Lalu,Valid,EL6,973,Fell,01/01/1926 12:00:00 AM,12067,26.75,68.41667
Jalanash,Valid,Ureilite,700,Fell,01/01/1990 12:00:00 AM,12068,,
Jalandhar,Valid,Iron,1967,Fell,01/01/1621 12:00:00 AM,12069,31,75
Jamkheir,Valid,H6,22,Fell,01/01/1866 12:00:00 AM,12072,18.75,75.33333
Jartai,Valid,L6,20500,Fell,01/01/1979 12:00:00 AM,12074,39.7,105.8
Jelica,Valid,LL6,34000,Fell,01/01/1889 12:00:00 AM,12078,43.83333,20.44167
Jemlapur,Valid,L6,450,Fell,01/01/1901 12:00:00 AM,12079,,
Jesenice,Valid,L6,3667,Fell,01/01/2009 12:00:00 AM,51589,46.42137,14.05217
Jhung,Valid,L5,5900,Fell,01/01/1873 12:00:00 AM,12085,31.3,72.38333
Jiange,Valid,H5,222,Fell,01/01/1964 12:00:00 AM,12086,31.91667,104.91667
Jianshi,Valid,Iron & IIIAB,600000,Fell,01/01/1890 12:00:00 AM,12087,30.80833,109.5
Jilin,Valid,H5,4000000,Fell,01/01/1976 12:00:00 AM,12171,44.05,126.16667
Jodiya,Valid,L5,100,Fell,01/01/2006 12:00:00 AM,47362,22.68,70.31333
Jodzie,Valid,Howardite,30,Fell,01/01/1877 12:00:00 AM,12173,55.7,24.4
Johnstown,Valid,Diogenite,40300,Fell,01/01/1924 12:00:00 AM,12198,40.35,-104.9
Jolomba,Valid,LL6,483,Fell,01/01/1974 12:00:00 AM,12199,-11.85,15.83333
Jonzac,Valid,Eucrite-mmict,5000,Fell,01/01/1819 12:00:00 AM,12202,45.43333,-0.45
Juancheng,Valid,H5,100000,Fell,01/01/1997 12:00:00 AM,12203,35.5,115.41667
Judesegeri,Valid,H6,680,Fell,01/01/1876 12:00:00 AM,12207,12.85,76.8
Jumapalo,Valid,L6,32490,Fell,01/01/1984 12:00:00 AM,12209,-7.71667,111.2
Junan,Valid,L6,950,Fell,01/01/1976 12:00:00 AM,12210,35.2,118.8
Juromenha,Valid,Iron & IIIAB,25250,Fell,01/01/1968 12:00:00 AM,12213,38.74028,-7.27
Juvinas,Valid,Eucrite-mmict,91000,Fell,01/01/1821 12:00:00 AM,12214,44.71667,4.3
Kaba,Valid,CV3,3000,Fell,01/01/1857 12:00:00 AM,12218,47.35,21.3
Kabo,Valid,H4,13400,Fell,01/01/1971 12:00:00 AM,12220,11.85,8.21667
Kadonah,Valid,H6,89,Fell,01/01/1822 12:00:00 AM,12221,27.08333,78.33333
Kaee,Valid,H5,230,Fell,01/01/1838 12:00:00 AM,12222,27.25,79.96667
Kagarlyk,Valid,L6,1900,Fell,01/01/1908 12:00:00 AM,12227,49.86667,30.83333
Kaidun,Valid,CR2,2000,Fell,01/01/1980 12:00:00 AM,12228,15,48.3
Kainsaz,Valid,CO3.2,200000,Fell,01/01/1937 12:00:00 AM,12229,55.43333,53.25
Kakangari,Valid,K3,350,Fell,01/01/1890 12:00:00 AM,12230,12.38333,78.51667
Kakowa,Valid,L6,577,Fell,01/01/1858 12:00:00 AM,12231,45.13333,21.66667
Kalaba,Valid,H4,950,Fell,01/01/1951 12:00:00 AM,12232,-6.83333,29.5
Kalumbi,Valid,L6,4500,Fell,01/01/1879 12:00:00 AM,12236,17.83333,73.98333
Kamalpur,Valid,L6,2770,Fell,01/01/1942 12:00:00 AM,12238,26.03333,81.46667
Kamiomi,Valid,H5,448,Fell,01/01/1913 12:00:00 AM,12240,36.04167,139.95667
Kamsagar,Valid,L6,1293,Fell,01/01/1902 12:00:00 AM,12241,14.18333,75.8
Kandahar (Afghanistan),Valid,L6,299,Fell,01/01/1959 12:00:00 AM,12243,31.6,65.78333
Kangean,Valid,H5,1630,Fell,01/01/1908 12:00:00 AM,12245,-7,115.5
Kangra Valley,Valid,H5,400,Fell,01/01/1897 12:00:00 AM,12246,32.08333,76.3
Kapoeta,Valid,Howardite,11355,Fell,01/01/1942 12:00:00 AM,12251,4.7,33.63333
Kaprada,Valid,L5/6,1600,Fell,01/01/2004 12:00:00 AM,47357,20.33916,73.22329
Kaptal-Aryk,Valid,L6,3500,Fell,01/01/1937 12:00:00 AM,12253,42.45,73.36667
Karakol,Valid,LL6,3000,Fell,01/01/1840 12:00:00 AM,12256,47.21667,81.01667
Karatu,Valid,LL6,2220,Fell,01/01/1963 12:00:00 AM,12258,-3.5,35.58333
Karewar,Valid,L6,180,Fell,01/01/1949 12:00:00 AM,12260,12.9,7.15
Karkh,Valid,L6,22000,Fell,01/01/1905 12:00:00 AM,12262,27.8,67.16667
Karloowala,Valid,L6,2950,Fell,01/01/1955 12:00:00 AM,12263,31.58333,71.6
Karoonda,Valid,CK4,41730,Fell,01/01/1930 12:00:00 AM,12264,-35.08333,139.91667
Kasamatsu,Valid,H,710,Fell,01/01/1938 12:00:00 AM,12266,35.36667,136.76667
Kasauli,Valid,H4,16820,Fell,01/01/2003 12:00:00 AM,30740,29.58333,77.58333
Katagum,Valid,L6,1500,Fell,01/01/1999 12:00:00 AM,35465,11.33333,10.08333
Kavarpura,Valid,Iron & IIE-an,6800,Fell,01/01/2006 12:00:00 AM,47351,25.14333,75.81333
Kayakent,Valid,Iron & IIIAB,85000,Fell,01/01/1961 12:00:00 AM,12268,39.26333,31.78
Kediri,Valid,L4,3300,Fell,01/01/1940 12:00:00 AM,12270,-7.75,112.01667
Kemer,Valid,L4,5760,Fell,01/01/2008 12:00:00 AM,53654,36.54194,29.41822
Kendleton,Valid,L4,6937,Fell,01/01/1939 12:00:00 AM,12275,29.45,-96
Kendrapara,Valid,H4-5,6669.2,Fell,01/01/2003 12:00:00 AM,12276,20.4625,86.70278
Kerilis,Valid,H5,5000,Fell,01/01/1874 12:00:00 AM,12282,48.4,-3.3
Kernouve,Valid,H6,80000,Fell,01/01/1869 12:00:00 AM,12284,48.11667,-3.08333
Kesen,Valid,H4,135000,Fell,01/01/1850 12:00:00 AM,12286,38.98333,141.61667
Khairpur,Valid,EL6,13600,Fell,01/01/1873 12:00:00 AM,12288,29.53333,72.3
Khanpur,Valid,LL5,3698,Fell,01/01/1932 12:00:00 AM,12289,25.55,83.11667
Kharkov,Valid,L6,1500,Fell,01/01/1787 12:00:00 AM,12291,50.625,35.075
Kheragur,Valid,L6,450,Fell,01/01/1860 12:00:00 AM,12294,26.95,77.88333
Khetri,Valid,H6,100,Fell,01/01/1867 12:00:00 AM,12296,28.01667,75.81667
Khmelevka,Valid,L5,6109,Fell,01/01/1929 12:00:00 AM,12297,56.75,75.33333
Khohar,Valid,L3.6,9700,Fell,01/01/1910 12:00:00 AM,12298,25.1,81.53333
Khor Temiki,Valid,Aubrite,3200,Fell,01/01/1932 12:00:00 AM,12299,16,36
Kidairat,Valid,H6,100000,Fell,01/01/1983 12:00:00 AM,12300,14,28
Kiel,Valid,L6,737.6,Fell,01/01/1962 12:00:00 AM,12301,54.4,10.15
Kiffa,Valid,H5,1500,Fell,01/01/1970 12:00:00 AM,12303,16.58333,-11.33333
Kijima (1906),Valid,Stone-uncl,331,Fell,01/01/1906 12:00:00 AM,12305,36.85,138.38333
Kikino,Valid,H6,195,Fell,01/01/1809 12:00:00 AM,12306,55,34
Kilabo,Valid,LL6,19000,Fell,01/01/2002 12:00:00 AM,12307,12.76667,9.8
Kilbourn,Valid,H5,772,Fell,01/01/1911 12:00:00 AM,12308,43.58333,-89.6
Killeter,Valid,H6,140,Fell,01/01/1844 12:00:00 AM,12309,54.66667,-7.66667
Kingai,Valid,H6,67.400000000000006,Fell,01/01/1967 12:00:00 AM,12316,11.63333,24.68333
Kirbyville,Valid,Eucrite-mmict,97.7,Fell,01/01/1906 12:00:00 AM,12321,30.75,-95.95
Kisvarsány,Valid,L6,1550,Fell,01/01/1914 12:00:00 AM,12325,48.16667,22.30833
Kitchener,Valid,L6,202.6,Fell,01/01/1998 12:00:00 AM,12326,43.38333,-80.38333
Klein-Wenden,Valid,H6,3250,Fell,01/01/1843 12:00:00 AM,12332,51.6,10.8
Knyahinya,Valid,L/LL5,500000,Fell,01/01/1866 12:00:00 AM,12335,48.9,22.4
Kobe,Valid,CK4,136,Fell,01/01/1999 12:00:00 AM,12336,34.73333,135.16667
Kokubunji,Valid,L6,11510,Fell,01/01/1986 12:00:00 AM,12342,34.3,133.95
Komagome,Valid,Iron,238,Fell,01/01/1926 12:00:00 AM,12343,35.73333,139.75
Konovo,Valid,LL5,90,Fell,01/01/1931 12:00:00 AM,12344,42.51667,26.16667
Košice,Valid,H5,4300,Fell,01/01/2010 12:00:00 AM,53810,48.76367,21.17633
Krähenberg,Valid,LL5,16500,Fell,01/01/1869 12:00:00 AM,12353,49.32694,7.46472
Krasnoi-Ugol,Valid,L6,2440,Fell,01/01/1829 12:00:00 AM,12355,54.03333,40.9
Krasnyi Klyuch,Valid,H5,4000,Fell,01/01/1946 12:00:00 AM,12357,54.33333,56.08333
Krutikha,Valid,OC,845.2,Fell,01/01/1906 12:00:00 AM,12363,56.8,77
Krymka,Valid,LL3.2,50000,Fell,01/01/1946 12:00:00 AM,12364,47.83333,30.76667
Kukschin,Valid,L6,2250,Fell,01/01/1938 12:00:00 AM,12368,51.15,31.7
Kulak,Valid,L5,453.6,Fell,01/01/1961 12:00:00 AM,12369,30.73111,66.80222
Kuleschovka,Valid,L6,6000,Fell,01/01/1811 12:00:00 AM,12370,50.75,33.5
Kulp,Valid,H6,3719,Fell,01/01/1906 12:00:00 AM,12373,41.11667,45
Kunashak,Valid,L6,200000,Fell,01/01/1949 12:00:00 AM,12377,55.78333,61.36667
Kunya-Urgench,Valid,H5,1100000,Fell,01/01/1998 12:00:00 AM,12379,42.25,59.2
Kushiike,Valid,OC,4460,Fell,01/01/1920 12:00:00 AM,12381,37.05,138.38333
Kusiali,Valid,L6,5,Fell,01/01/1860 12:00:00 AM,12382,29.68333,78.38333
Kutais,Valid,H5,23,Fell,01/01/1977 12:00:00 AM,12383,44.51667,39.3
Kuttippuram,Valid,L6,45000,Fell,01/01/1914 12:00:00 AM,12384,10.83333,76.03333
Kuznetzovo,Valid,L6,4047,Fell,01/01/1932 12:00:00 AM,12385,55.2,75.33333
Kyushu,Valid,L6,45000,Fell,01/01/1886 12:00:00 AM,12390,32.03333,130.63333
La Bécasse,Valid,L6,2800,Fell,01/01/1879 12:00:00 AM,12392,47.08333,1.75
La Charca,Valid,OC,399,Fell,01/01/1878 12:00:00 AM,12394,20.66667,-101.28333
La Colina,Valid,H5,2000,Fell,01/01/1924 12:00:00 AM,12395,-37.33333,-61.53333
La Criolla,Valid,L6,45000,Fell,01/01/1985 12:00:00 AM,12396,-31.23333,-58.16667
Laborel,Valid,H5,3833,Fell,01/01/1871 12:00:00 AM,12408,44.28333,5.58333
Lahrauli,Valid,Ureilite,900,Fell,01/01/1955 12:00:00 AM,12433,26.78333,82.71667
L'Aigle,Valid,L6,37000,Fell,01/01/1803 12:00:00 AM,12434,48.76667,0.63333
Lakangaon,Valid,Eucrite-mmict,212.5,Fell,01/01/1910 12:00:00 AM,12435,21.86667,76.03333
Lalitpur,Valid,L6,372,Fell,01/01/1887 12:00:00 AM,12451,24.45,78.56667
Lancé,Valid,CO3.5,51700,Fell,01/01/1872 12:00:00 AM,12455,47.7,1.06667
Lancon,Valid,H6,7000,Fell,01/01/1897 12:00:00 AM,12456,43.75,5.11667
Långhalsen,Valid,L6,2300,Fell,01/01/1947 12:00:00 AM,12461,58.85,16.73333
Lanxi,Valid,L6,1282,Fell,01/01/1986 12:00:00 AM,12464,46.24167,126.19611
Lanzenkirchen,Valid,L4,7000,Fell,01/01/1925 12:00:00 AM,12465,47.75,16.23333
Laochenzhen,Valid,H5,14250,Fell,01/01/1987 12:00:00 AM,12466,33.13333,115.16667
Launton,Valid,L6,1060,Fell,01/01/1830 12:00:00 AM,12740,51.9,-1.11667
Lavrentievka,Valid,L6,800,Fell,01/01/1938 12:00:00 AM,12743,52.45,51.56667
Le Pressoir,Valid,H5,3000,Fell,01/01/1845 12:00:00 AM,12748,47.16667,0.43333
Le Teilleul,Valid,Howardite,780,Fell,01/01/1845 12:00:00 AM,12749,48.53333,-0.86667
Leedey,Valid,L6,51500,Fell,01/01/1943 12:00:00 AM,12755,35.88333,-99.33333
Leeuwfontein,Valid,L6,460,Fell,01/01/1912 12:00:00 AM,12756,-25.66667,28.36667
Leighlinbridge,Valid,L6,271.39999999999998,Fell,01/01/1999 12:00:00 AM,12759,52.66667,-6.96667
Leighton,Valid,H5,877,Fell,01/01/1907 12:00:00 AM,12760,34.58333,-87.5
Leonovka,Valid,L6,700,Fell,01/01/1900 12:00:00 AM,12765,52.26667,32.85
Les Ormes,Valid,L6,125,Fell,01/01/1857 12:00:00 AM,12769,48.35,3.25
Lesves,Valid,L6,2000,Fell,01/01/1896 12:00:00 AM,12772,50.36667,4.73333
Lichtenberg,Valid,H6,4000,Fell,01/01/1973 12:00:00 AM,14646,-26.15,26.18333
Lillaverke,Valid,H5,6862,Fell,01/01/1930 12:00:00 AM,14650,56.65,15.86667
Limerick,Valid,H5,50000,Fell,01/01/1813 12:00:00 AM,14652,52.56667,-8.78333
Linum,Valid,L6,1862,Fell,01/01/1854 12:00:00 AM,14655,52.75,12.9
Lishui,Valid,L5,498,Fell,01/01/1978 12:00:00 AM,14659,31.63333,118.98333
Lissa,Valid,L6,12800,Fell,01/01/1808 12:00:00 AM,14661,50.2,14.85
Little Piney,Valid,L5,491,Fell,01/01/1839 12:00:00 AM,14664,37.91667,-92.08333
Lixna,Valid,H4,5213,Fell,01/01/1820 12:00:00 AM,14670,56,26.43333
Lodran,Valid,Lodranite,1000,Fell,01/01/1868 12:00:00 AM,14675,29.53333,71.8
Lohawat,Valid,Howardite,40000,Fell,01/01/1994 12:00:00 AM,14678,26.96556,72.62667
Lorton,Valid,L6,329.7,Fell,01/01/2010 12:00:00 AM,52843,38.70066,-77.21163
Los Martinez,Valid,L6,25,Fell,01/01/1894 12:00:00 AM,14708,38,-0.83333
Lost City,Valid,H5,17000,Fell,01/01/1970 12:00:00 AM,14711,36.00833,-95.15
Louisville,Valid,L6,1300,Fell,01/01/1977 12:00:00 AM,14716,38.25,-85.75
Łowicz,Valid,Mesosiderite-A3,59000,Fell,01/01/1935 12:00:00 AM,14718,52,19.91667
Lua,Valid,L5,9241,Fell,01/01/1926 12:00:00 AM,14721,24.95,75.15
Lucé,Valid,L6,3500,Fell,01/01/1768 12:00:00 AM,14724,47.85,0.48333
Lumpkin,Valid,L6,340,Fell,01/01/1869 12:00:00 AM,14753,32.03333,-84.76667
Lunan,Valid,H6,2520,Fell,01/01/1980 12:00:00 AM,14754,24.8,103.3
Lundsgård,Valid,L6,11000,Fell,01/01/1889 12:00:00 AM,14755,56.21667,13.03333
Luotolax,Valid,Howardite,885,Fell,01/01/1813 12:00:00 AM,14756,61.2,27.7
Luponnas,Valid,H3-5,14000,Fell,01/01/1753 12:00:00 AM,14757,46.21667,5
Lusaka,Valid,Unknown,,Fell,01/01/1951 12:00:00 AM,14759,-7.21667,29.43333
Mabwe-Khoywa,Valid,L5,540,Fell,01/01/1937 12:00:00 AM,14764,19,97
Macau,Valid,H5,1500,Fell,01/01/1836 12:00:00 AM,15370,-5.2,-36.66667
Machinga,Valid,L6,93200,Fell,01/01/1981 12:00:00 AM,15371,-15.21222,35.24222
