id,kind,title,languages,genres,rating,director,cumulative worldwide gross,opening weekend united states,budget,plot
0108778,tv series,Friends,"['English', 'Spanish', 'Italian', 'French', 'Dutch', 'Hebrew']","['Comedy', 'Romance']",9.0,,000000000,000000000,000000000,"['Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.', 'Ross Geller, Rachel Green, Monica Geller, Joey Tribbiani, Chandler Bing, and Phoebe Buffay are six twenty-somethings living in New York City. Over the course of 10 years and seasons, these friends go through life lessons, family, love, drama, friendship, and comedy.', 'The lives of twenty-something friends in New York City, each with their own dreams and drives: Joey a struggling actor, Monica a chef, Rachel a waitress who hopes to work in fashion, Ross a paleontologist, Chandler who hates his job in data processing, and Phoebe a masseuse/musician.', '""With a Little Help From My Friends"" is a song written by the Beatles (and expertly covered by Joe Cocker) and it could easily be the subtitle for the thirty minute comedy, ""Friends"". In 1994, the idea was created for ""Friends"": a show about six friends in New York as they navigate their way through life and learn to grow up as they approach the third decade of their life. All, with the help from each other to get them through the obstacles that life naturally has for us. Monica is the excessively neat and organized ""older sister"" of the group, who works as a chef while yearning to find her ideal love. Ross, Monica\'s older brother, is a paleontologist with a lifelong crush on Rachel. He is a laid-back man with low self esteem and a recent divorcee. Rachel is the pretty, bubbly girl who spent most of her life as a spoiled rich princess. Now she must learn to face the real world. Chandler is Ross\' college buddy and the guy who will crack jokes at a moment\'s notice. Phoebe is a lovable eccentric masseuse who easily could have fit in with Haight Ashbury in the 1960s. And Joey, the friend who has an inverse relationship between his good looks and his intelligence. He dreams of becoming an actor. These six individuals make up the cast of Friends. In May 2004, Friends officially ended it\'s phenomenal 10 year run. The show\'s time slot was taken over by a spin-off called Joey.::ahmetkozan', 'Six young (20-something) people from New York City (Manhattan), on their own and struggling to survive in the real world, find the companionship, comfort and support they get from each other to be the perfect antidote to the pressures of life. This average group of buddies goes through massive mayhem, family trouble, past and future romances, fights, laughs, tears and surprises as they learn what it really means to be a friend.::ahmetkozan', ""A Comedy Series based in Manhatten about 6 young friends, in the struggle to find success and happiness in life, but it is never that straight forward, is it? Rachel Green - A popular schoolgirl of the past, is now a spoiled brat living off her fathers finance. In an attempt to start a new life after running out on her wedding, she shares an apartment with an old best friend Monica Geller, and eventually befriends the other 4 and Monica's older brother, Ross. Monica Geller - A compulsive neat freak, who has trouble with her love life. Monica was teased when she was in high school for being overweight. However, now a head-chef at a top restaurant in Manhatten, she has lost all her excessive weight, and just wants to start a family with 'the right guy' to complete a happy life. Ross Geller - Older Brother of Monica, he has always had strong love feelings for Rachel. A successful professor of science leads him to be often teased by the other 5 friends about his profession. Ross has experienced many misfortunes in life, including 3 divorces and bringing up a child with his lesbian ex-wife. Ross now is devoted to finding a girl to settle down with, without a divorce, and makes it his personal goal to share happiness with Rachel. Phoebe Buffay - Brought up as a fatherless child, Phoebe is a ditzy yet loveable hippy, who has become a personal masseuse. Despite liking her profession, her dream is to become a star in the music industry and bases her songs on her life experiences. The other 5 friends secretly believe that Phoebe will never make it, but still encourage her to write. Phoebe often performs at the 'Central Perk' coffee house, and strongly believes in herself. Chandler Bing - A financially secure data processor, who relies on humor as a defense mechanism. Despite being rich, the other 5 have no idea what his profession is, and Chandler is a wimpy, average looking cigarette addict, who has never had a serious relationship. Will he ever get it, and is she just round the corner from him? Joey Tribiani - Despite being close to all the friends, he is especially open with Chandler, who his also his roommate. Joey is a small time actor, who desperately wants fame and fortune, and Chandler has high hopes of Joey, so helps Joey with money for acting lessons and professional photographs. Despite being a relatively bad actor, Joey is an adorable, sensitive guy, who is very successful with women, but needs to become famous and rich to complete his successful life.::Mekaeal Chaudary""]"
7137906,tv mini series,When They See Us,['English'],"['Biography', 'Crime', 'Drama', 'History']",8.9,,000000000,000000000,000000000,"[""Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story."", ""In 1989, a jogger was assaulted and raped in New York's Central Park, and five young people were subsequently charged with the crime. The quintet, labeled the Central Park Five, maintained its innocence and spent years fighting the convictions, hoping to be exonerated. This limited series spans a quarter of a century, from when the teens are first questioned about the incident in the spring of 1989, going through their exoneration in 2002 and ultimately the settlement reached with the city of New York in 2014. The cast is full of Emmy nominees and winners, including Michael Kenneth Williams, John Leguizamo, Felicity Huffman, and Blair Underwood. Oscar nominated and Emmy winner Ava DuVernay co-wrote and directed the four episodes.::Jwelch5742""]"
1865718,tv series,Gravity Falls,['English'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",8.9,,000000000,000000000,000000000,"[""Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon."", ""When Dipper and Mabel Pines get sent to their great-uncle Stan's shop in Gravity Falls, Oregon for the summer, they think it will be boring. But when Dipper find a strange journal in the woods, they learn some strange secrets about the town and its strange inhabitants.::Jack Fitzgerald"", 'Twelve year old twins, Dipper and Mabel thought this would be just another Summer vacation in Gravity Falls, Oregon, with their Grunkle Stan. Little did they know danger lurks around every corner in little Gravity Falls. Meet Dipper, the more mature, nerdy twin, wanting nothing but to figure out the mysteries of the town. And then we have Mabel, the optimistic, humorous twin, only wanting to have fun and fall for boy after boy. With each other by their side, can they figure out the mysteries of the small town?::Solestice', ""Dipper, a bright kid who is obsessed with the paranormal and discovering mysteries. Mabel, a funny kid who is obsessed with boy bands and falling in love with boys. These two are twins who will stand by each other's side till the end. Now they'll have to when the town Gravity Falls is threatened by several evil and unexplained forces. With the help from friends and family they try to uncover the mysteries of Gravity Falls."", ""Twins Dipper and Mabel Pines are sent to spend the summer with their great-uncle, Grunkle Stan, in the mysterious town of Gravity Falls, Ore. Grunkle Stan has the kids help him run The Mystery Shack, the tourist trap that he owns. The twins try to adapt to the weird surroundings but sense there is something strange about Gravity Falls and begin to unlock its secrets. When Dipper uncovers a cryptic journal that offers insight into the town's mysteries, he and Mabel use it and their enthusiastic desire to vanquish evil to battle the imminent mysteries that surround them.::thegamingislandreal"", 'An animated Tv show based on the wacky town of Gravity Falls, Oregon and a set of twins who are visiting their great uncle (Grunkle) Stan in his tacky novelty shop. The twins thought this town would just be the worst but when one of them finds a mysterious book, they realize that Gravity Falls has more adventure to offer than they thought.::gavin Johns']"
3530232,tv series,Last Week Tonight with John Oliver,['English'],"['Comedy', 'History', 'News', 'Reality-TV', 'Talk-Show']",8.9,,000000000,000000000,000000000,"['Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.', ""With his insightful wit and fearless candor, comedian John Oliver, formerly of the The Daily Show (1996), reviews the crazy current affairs happening in America and around the world. In doing so, he provides a wry perspective that punctures pomposity and cuts through all pretensions with comically outrageous audacity. In doing so, he can get to the heart of the matter of the world's most serious and absurd problems with plenty of laughs along the way.::Kenneth Chisholm (kchishol@rogers.com)""]"
2297757,tv series,Nathan for You,['English'],"['Documentary', 'Comedy']",8.9,,000000000,000000000,000000000,"[""Nathan Fielder uses his business degree and life experiences to help real small businesses turn a profit. But because of his unorthodox approach, Nathan's genuine efforts to do good often draw real people into an experience far beyond what they signed up for."", ""In this docu-reality comedy, Nathan Fielder uses his business degree and life experiences to help real small businesses turn a profit. But because of his unorthodox approach, Nathan's genuine efforts to do good often draw real people into an experience far beyond what they signed up for.::Anonymous""]"
4742876,tv mini series,TVF Pitchers,"['Hindi', 'English']","['Comedy', 'Drama']",9.3,,000000000,000000000,000000000,"['A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.', 'Four friends Naveen Bansal (Naveen), Jitendra Maheshwari (Jitu), Yogendra Kumar (Yogi) and Saurabh Mandal (Mandal), decide to enter the start-up world by launching their own start-up. Things are kicked off by Naveen who, angry at not being given his due at work, resigns in a drunk state. At the same time, he receives news of his B-Plan reaching the final round of the NASSCOM start-up conclave. This begins a series of situations in which the four friends rediscover what they really want in life and the challenges they face in getting their start-up idea off the ground.It\'s story is inspired from HBO TV series ""Silicon Valley"" but the plot is well designed in accordance with Indian audience who are not well aware of the Idea of Startup.::ahmetkozan']"
0063929,tv series,Monty Python's Flying Circus,"['English', 'Arabic', 'French', 'German', 'Italian', 'Mandarin', 'Spanish']",['Comedy'],8.8,,000000000,000000000,000000000,"['The original surreal sketch comedy showcase for the Monty Python troupe.', 'The irreverent Monty Python comedy troupe present a series of skits which are often surreal, bawdy, uncompromising and/or tasteless, but nearly always hilarious.::Murray Chapman <muzzle@cs.uq.oz.au>']"
2571774,tv mini series,Africa,['English'],['Documentary'],8.9,,000000000,000000000,000000000,"[""Africa, the world's wildest continent. David Attenborough takes us on an awe-inspiring journey through one of the most diverse places in the world. We visit deserts, savannas, and jungles and meet up with some of Africa's amazing wildlife.""]"
0472954,tv series,It's Always Sunny in Philadelphia,['English'],['Comedy'],8.9,,000000000,000000000,000000000,"['Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.', 'The gang, 5 raging alcoholic, narcissists run a failing dive bar in south philly. The gang make up some scheme for sex, money, fame or for any other terrible reason you could think of. It always goes south however, as the gang (sometimes literally) have their plans blow up in their face.', 'Five egocentric friends who run a neighborhood Irish pub in Philadelphia try to find their way through the adult world of work and relationships. Unfortunately, their warped views and precarious judgments often lead them to trouble, creating myriad uncomfortable situations that usually only get worse before they get better.::DesertShark25']"
1508238,tv mini series,Apocalypse: The Second World War,['French'],"['Documentary', 'History', 'War']",9.0,,000000000,000000000,000000000,"['Apocalypse: The Second World War(2009) is a six-part French documentary about the Second World War. The documentary is composed exclusively of actual footage of the war as filmed by war correspondents, soldiers, resistance fighters and private citizens. The series is shown in color, with the black and white footage being fully colorized, save for some original color footage. The only exception to the treatment are most Holocaust scenes, which are presented in the original black and white.::My50ho']"
0081834,tv mini series,Das Boot,"['German', 'French', 'English']","['Drama', 'War']",8.9,,000000000,000000000,000000000,"['A World War II German U-Boat crew have a terrifying patrol mission in the early days of the war.', '""The Boat"" is the story of the crew of one of the hundreds of U-boats deployed by the Germans in World War II. Subject to countless hours of claustrophobic confinement and unending assault by enemy ships, the crew struggles for survival.::Carl Miller <cmiller@binx.mbhs.edu>']"
0264235,tv series,Curb Your Enthusiasm,['English'],['Comedy'],8.8,,000000000,000000000,000000000,"['The life and times of Larry David and the predicaments he gets himself into with his friends and complete strangers.', ""He's got it all: a loving wife, good friends, a successful career, a great home...what could possibly go wrong for Larry David? Seinfeld co-creator Larry David stars as himself in this hilarious, off-kilter comedy series that presents an unflinching, self-deprecating depiction of his life.::Penske""]"
0193676,tv series,Freaks and Geeks,['English'],"['Comedy', 'Drama']",8.8,,000000000,000000000,000000000,"['A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.', ""It's the 1980s and at McKinley High, there's two different groups of teenagers, the Freaks with cool and charismatic Daniel Desario and tomboy Lindsay Weir and the Geeks with Lindsay's shy younger brother Sam, gentle Bill Haverchuck, and self-proclaimed ladies' man Neal Schweiber. The show chronicles the normal teen/adolescence problems any teenager goes through including acceptance, drugs, drinking, and bullying.::Corey Semple (Hairsprayer07)"", 'This is the story about two groups at high school- freaks and geeks. The freaks (""lead"" by Daniel Desario), add a new member to there group, Lindsey Weir (a once mathlete) who just wants to fit in. The geeks Bill, Neal, and Sam have a mission of making it through their freshman year of high school.', ""Growing up circa 1980, a misfit high-school student and his pals are probably destined to become new media millionaires, but right now they're stuck in school, where all the girls are a foot taller and bullies terrorize the gym class. Meanwhile, his older sister is flirting with the dope-smoking bad boys, cutting classes and questioning the point of getting good grades.::Jwelch5742"", 'William McKinley High School, Michigan, 1980. Lindsay Weir is a straight-A student but is feeling like expanding her horizons. She starts hanging out with the ""freaks"", the students more into rock music, drugs and just having fun. Meanwhile, her younger brother Sam and his friends are navigating growing up and teenage social politics.::grantss']"
0112130,tv mini series,Pride and Prejudice,['English'],"['Drama', 'Romance']",8.9,,000000000,000000000,000000000,"['While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy.', ""Jane Austen's classic novel about the prejudice that occurred between the 19th century classes and the pride which would keep lovers apart.::John Sacksteder <jsackste@bellsouth.net>"", ""Elizabeth Bennett is a strong-willed yet sensible young woman whose father is a gentleman with a quite modest estate and whose uncle suffers in status from being a businessman in Cheapside. She has four sisters, a long-suffering but loving father, and a mother anxious to marry them to wealthy young gentlemen. At a local ball, she encounters one such wealthy young man, Mr. Fitzwilliam Darcy -- and as Mr. Darcy is arrogant, cold and rude, it is hatred at first sight. As her older sister Jane falls in love with Mr. Darcy's best friend Mr. Bingley, and her youngest sister Lydia flirts with anyone in a military uniform, Lizzie finds herself fighting off the attentions of the unctuous Mr. Collins and quite taken by the charming Mr. Wickham - who also happens to be an enemy of Mr. Darcy. However, as the characters succumb in many ways to pride and prejudice, Lizzie learns that not all is quite as it seems...and that Mr. Darcy might not be so disagreeable after all.::Scott""]"
3032476,tv series,Better Call Saul,"['English', 'Spanish', 'Vietnamese']","['Crime', 'Drama']",8.8,,000000000,000000000,000000000,"['The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.', 'Before Saul Goodman, he was Jimmy McGill. And if you\'re calling Jimmy, you\'re in real trouble. The prequel to ""Breaking Bad"" follows small-time attorney Jimmy McGill as he transforms into Walter White\'s morally challenged lawyer, Saul Goodman.::zaahir1604', 'Introducing Jimmy McGill. You may know him better as Saul Goodman, Walter White\'s slippery, resourceful lawyer in Breaking Bad. When first we meet him it is a few years before he meets Walter White. He is a struggling lawyer in Albuquerque, New Mexico. He mostly defends small-time crooks and represents people in civil liability claims. His brother, Charles ""Chuck"" McGill, is a senior partner at a prestigious Albuquerque law firm but hasn\'t left his house for several months due to a strange affliction. Jimmy is supporting him through bringing him groceries and the like. Jimmy has a dark, pre-lawyer past, being a small-time fraudster in Chicago before moving to Albuquerque to start over and work with at his brother\'s firm. We also meet Mike Ehrmantraut, ex-cop now working as a toll booth attendant at the courthouse parking lot. We see how Jimmy and Mike\'s stories converge and how Jimmy slowly becomes the Saul Goodman we know from Breaking Bad.::grantss', ""Before he met Walter White, Saul Goodman was struggling working-class lawyer Jimmy McGill. How did McGill become Mr. Goodman and what led him to his life with the notorious 'Heisenberg' in the first place? 'Better Call Saul' is the origin story of a man trying to survive in a harsh, exploitative world where anyone and everyone will try and take him, and his dreams, down.::Johnny"", ""Meet James M. McGill Esq. Attorney-at-law AKA Slippin' Jimmy AKA Saul Goodman. This features the life and emergence of Saul Goodman, the criminal attorney, as he is known in Breaking Bad. In this darkly comedic and dramatic tale you learn the motivations and transformation of Jimmy McGill into Saul Goodman.::gunit-87710""]"
0072500,tv series,Fawlty Towers,"['English', 'Spanish']",['Comedy'],8.8,,000000000,000000000,000000000,"[""Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away."", ""Inept and manic English hotel owner and manager, Basil Fawlty, isn't cut out for his job. He's intolerant, rude and paranoid. All hell frequently breaks loose as Basil tries to run the hotel, constantly under verbal attack (and sometime physical) from his unhelpful wife Sybil, and hindered by the incompetent, but easy target, Manuel, their Spanish waiter.::Rob Hartill"", ""A hotel by the sea is run by a stressed and moronic lunatic who can't seem to please his guests, has a shaky marriage with a cruel and self-centered woman, and a Spanish porter who can barely speak English. Fortunately, he has an intelligent and attractive maid to help him out of the various situations he gets into.::Bloggers!""]"
2085059,tv series,Black Mirror,['English'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",8.8,,000000000,000000000,000000000,"[""An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide."", 'Set in a world only minutes from our own, ""Black Mirror"", a UK and USA non-hosted anthology series; unveils how modern technologies can backfire and be used against their makers, every episode set in a slightly different reality with different characters combating different types of technologies. The series ran from 2011 until 2019.::Updated', ""Over the last ten years, technology has transformed almost every aspect of our lives before we've had time to stop and question it. In every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone--a black mirror of our 21st Century existence. Black Mirror is a contemporary British anthology series with stories that tap into the collective unease about our modern world.::ahmetkozan""]"
2707408,tv series,Narcos,"['English', 'Spanish']","['Biography', 'Crime', 'Drama', 'Thriller']",8.8,,000000000,000000000,000000000,"['A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.', 'Narcos tells the true-life story of the growth and spread of cocaine drug cartels across the globe and attendant efforts of law enforcement to meet them head on in brutal, bloody conflict. It centers around the notorious Colombian cocaine kingpin Pablo Escobar (Wagner Moura) and Steve Murphy (Holbrook), a DEA agent sent to Colombia on a U.S. mission to capture him and ultimately kill him.::Soumik Ghosh', ""Pablo Escobar, A Colombian Drug lord is the primary target for DEA agents and the government. He obtains a lot of money but couldn't change his fate.Despite of his crime, he loves his family and his associates and proves he is nothing but a human.::aguneyes"", ""The history of the Colombian drug cartels, and the US DEA's efforts to bring them to justice. Seasons 1 and 2 focus on the Medellin Cartel and its infamous leader, Pablo Escobar. Season 3 centres on the successor to the Medellin Cartel, the Cali Cartel.::ahmetkozan""]"
0098936,tv series,Twin Peaks,"['English', 'Icelandic', 'Afrikaans', 'Norwegian']","['Crime', 'Drama', 'Mystery', 'Thriller']",8.8,,000000000,000000000,000000000,"['An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.', 'The body of a young girl (Laura Palmer) is washed up on a beach near the small Washington state town of Twin Peaks. FBI Special Agent Dale Cooper is called in to investigate her strange demise only to uncover a web of mystery that ultimately leads him deep into the heart of the surrounding woodland and his very own soul.::Douglas Baptie', 'After homecoming queen Laura Palmer is murdered, FBI Special Agent Dale Cooper arrives in Twin Peaks, Washington - a small suburban town where nothing is as it seems. The deeper Cooper gets into the investigation, the closer he comes to the network of secrets and mysteries surrounding the town and its eccentric inhabitants.', ""The story begins with the murder of Laura Palmer, a teen aged girl who lived in the quiet town of Twin Peaks, near the US - Canadian borders. Everyone seems surprised and devastated by the girl's murder, and the town's sherif welcomes the help of FBI agent Dale Cooper, who comes to investigate the case. As Cooper begins his search for Laura's killer, the town's secrets are gradually exposed. This is definitely not an average quiet town, it seems as everyone has something big to hide, During the nights, agent Cooper sees strange visions of Laura and other mysterious people, visions that tell him that something big is happening here, something far more evil than a single murder case...::Chris Makrozahopoulos <makzax@hotmail.com>""]"
4934214,tv series,Taskmaster,['English'],"['Comedy', 'Game-Show']",9.0,,000000000,000000000,000000000,"['Five comedians are set tasks challenging their creativity and wit. The tasks are supervised by Alex Horne but the Taskmaster, Greg Davies, always has the final word.', 'Greg Davies and his assistant Alex Horne challenge five comedians to compete in a series of wacky and funny challenges, to win back their own possessions that they have forfeited. From making a music video for a nursery rhyme to obtaining information from a Swedish man, Taskmaster is a face-paced and hilarious show.', 'Greg Davies hosts this brand new comedy show as the eponymous Taskmaster who, with arbitrary assistance and analysis from Alex Horne, sets five top comedians a series of bizarre, tricky and often ingenious tasks. With their personal possessions up for grabs, they have everything to play for. Especially their dignity.']"
0200276,tv series,The West Wing,['English'],['Drama'],8.9,,000000000,000000000,000000000,"['Inside the lives of staffers in the West Wing of the White House.', 'Presidential advisers get their personal lives hopelessly tangled up with professional duties as they try to conduct the business of running a country. Fictional Democratic President Josiah ""Jed"" Bartlet suffers no fools, and that policy alienates many. He and his dedicated staffers struggle to balance the needs of the country with the political realities of Washington, D.C., working through two presidential terms that include countless scandals, threats and political scuffles, as well as the race to succeed Bartlet as the leader of the free world.::Jwelch5742', 'When the erudite Democrat Josiah ""Jed"" Bartlet is elected U.S. president, he installs his administration. He places confidants from his electoral campaigns in the White House. Each of these people play a significant role in the Washington power game: the Chief of Staff (Leo McGarry), his deputy (Josh Lyman), Communications Director (Toby Ziegler), deputy (Sam Seaborn, and later, Will Bailey), and press secretary (CJ Cregg). Also in key positions are the assistants of each of the power players. We follow these people through many political battles, as well as some personal ones. Also playing roles are the First Lady (Abigail Bartlet), the President\'s daughters (Elizabeth, Eleanor, and Zoey), and the personal aide to the President (Charlie Young). All make this series, which supposedly follows the political events (often paraphrasing historical reality) almost day by day, more than merely a political soap. The demands of office on each character show the personal sacrifice and the forced compromise of ideals and principles for tactical necessity and allows some insights into many aspects of U.S. society and international politics.::KGF Vissers']"
